country_name,country_code,indicator_name,anio,valor,region
Aruba,ABW,Superficie,1990,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1991,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1992,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1993,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1994,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1995,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1996,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1997,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1998,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,1999,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2000,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2001,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2002,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2003,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2004,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2005,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2006,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2007,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2008,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2009,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2010,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2011,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2012,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2013,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2014,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2015,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2016,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2017,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2018,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2019,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2020,4.2,Latin America & Caribbean
Aruba,ABW,Superficie,2021,4.2,Latin America & Caribbean
Afghanistan,AFG,Superficie,1990,12084.4,South Asia
Afghanistan,AFG,Superficie,1991,12084.4,South Asia
Afghanistan,AFG,Superficie,1992,12084.4,South Asia
Afghanistan,AFG,Superficie,1993,12084.4,South Asia
Afghanistan,AFG,Superficie,1994,12084.4,South Asia
Afghanistan,AFG,Superficie,1995,12084.4,South Asia
Afghanistan,AFG,Superficie,1996,12084.4,South Asia
Afghanistan,AFG,Superficie,1997,12084.4,South Asia
Afghanistan,AFG,Superficie,1998,12084.4,South Asia
Afghanistan,AFG,Superficie,1999,12084.4,South Asia
Afghanistan,AFG,Superficie,2000,12084.4,South Asia
Afghanistan,AFG,Superficie,2001,12084.4,South Asia
Afghanistan,AFG,Superficie,2002,12084.4,South Asia
Afghanistan,AFG,Superficie,2003,12084.4,South Asia
Afghanistan,AFG,Superficie,2004,12084.4,South Asia
Afghanistan,AFG,Superficie,2005,12084.4,South Asia
Afghanistan,AFG,Superficie,2006,12084.4,South Asia
Afghanistan,AFG,Superficie,2007,12084.4,South Asia
Afghanistan,AFG,Superficie,2008,12084.4,South Asia
Afghanistan,AFG,Superficie,2009,12084.4,South Asia
Afghanistan,AFG,Superficie,2010,12084.4,South Asia
Afghanistan,AFG,Superficie,2011,12084.4,South Asia
Afghanistan,AFG,Superficie,2012,12084.4,South Asia
Afghanistan,AFG,Superficie,2013,12084.4,South Asia
Afghanistan,AFG,Superficie,2014,12084.4,South Asia
Afghanistan,AFG,Superficie,2015,12084.4,South Asia
Afghanistan,AFG,Superficie,2016,12084.4,South Asia
Afghanistan,AFG,Superficie,2017,12084.4,South Asia
Afghanistan,AFG,Superficie,2018,12084.4,South Asia
Afghanistan,AFG,Superficie,2019,12084.4,South Asia
Afghanistan,AFG,Superficie,2020,12084.4,South Asia
